timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-13T22:00:00Z,bitcoin,btc,Bitcoin,1.0,76753.0,1540812417228,15222054568.0,77406.0,76516.0,126080.0,67.81,20083928.0
2026-09-13T22:00:00Z,ethereum,eth,Ethereum,2.0,2477.34,302208783092,9108858055.0,2526.68,2464.63,4946.05,0.432979,122044301.968694
2026-09-13T22:00:00Z,tether,usdt,Tether,3.0,0.999692,183460550557,32341648840.0,0.9999,0.999643,1.32,0.572521,183517171052.1943
2026-09-13T22:00:00Z,binancecoin,bnb,BNB,4.0,716.13,95325217483,649562964.0,729.58,713.32,1369.99,0.0398177,133160958.85
2026-09-13T22:00:00Z,ripple,xrp,XRP,5.0,1.34,84013998350,1020342597.0,1.37,1.33,3.65,0.00268621,62879209849.0
2026-09-13T22:00:00Z,usd-coin,usdc,USDC,6.0,0.999821,74233561547,7043969502.0,1.0,0.999717,1.043,0.877647,74246930856.35477
2026-09-13T22:00:00Z,solana,sol,Solana,7.0,99.62,58411912532,2004124994.0,102.3,99.45,293.31,0.500801,586730751.8639508
2026-09-13T22:00:00Z,tron,trx,TRON,8.0,0.339575,32238420555,317992384.0,0.341529,0.339263,0.431288,0.00180434,94944652948.92628
2026-09-13T22:00:00Z,figure-heloc,figr_heloc,Figure Heloc,9.0,1.0,22551817529,50043.0,1.0,1.0,1.061,0.155357,22547102017.768
2026-09-13T22:00:00Z,zcash,zec,Zcash,9.0,1073.87,18167649744,1243473531.0,1154.85,1075.39,3191.93,16.08,16930431.4155448
2026-09-13T22:00:00Z,hyperliquid,hype,Hyperliquid,10.0,77.14,17143336119,589589287.0,79.82,76.66,89.6,3.81,222445714.07414138
2026-09-13T22:00:00Z,dogecoin,doge,Dogecoin,11.0,0.082427,12841287252,371565453.0,0.085163,0.082908,0.731578,8.69e-05,155903956383.7052
2026-09-13T22:00:00Z,rain,rain,Rain,12.0,0.01516469,10760446539,29639773.0,0.01578914,0.01522142,0.01946402,0.00222126,709218626807.4104
2026-09-13T22:00:00Z,monero,xmr,Monero,14.0,522.41,9822012740,92358764.0,543.63,528.74,797.73,0.216177,18804263.62447962
